name,iso3,year,region_sdg,varname_short,varname_long,residence,percent
Kiribati,KIR,2000,Oceania,san_sm,safely managed sanitation services,rural,11.96891834100578
Kiribati,KIR,2000,Oceania,san_sm,safely managed sanitation services,urban,21.35849743787399
Kiribati,KIR,2001,Oceania,san_bas,basic sanitation services,national,33.16333833264881
Kiribati,KIR,2001,Oceania,san_bas,basic sanitation services,rural,22.08139683639698
Kiribati,KIR,2001,Oceania,san_bas,basic sanitation services,urban,47.57294729652321
Kiribati,KIR,2001,Oceania,san_lim,limited sanitation services,national,6.583222774897103
Kiribati,KIR,2001,Oceania,san_lim,limited sanitation services,rural,2.72190362704245
Kiribati,KIR,2001,Oceania,san_lim,limited sanitation services,urban,11.60401259084452
Kiribati,KIR,2001,Oceania,san_unimp,unimproved sanitation facilities,national,16.72423984745976
Kiribati,KIR,2001,Oceania,san_unimp,unimproved sanitation facilities,rural,20.74289492746618
Kiribati,KIR,2001,Oceania,san_unimp,unimproved sanitation facilities,urban,11.49886952014253
Kiribati,KIR,2001,Oceania,san_od,no sanitation facilities,national,43.52919904499431
Kiribati,KIR,2001,Oceania,san_od,no sanitation facilities,rural,54.45380460909439
Kiribati,KIR,2001,Oceania,san_od,no sanitation facilities,urban,29.32417059248974
Kiribati,KIR,2001,Oceania,san_sm,safely managed sanitation services,national,16.81369078803404
Kiribati,KIR,2001,Oceania,san_sm,safely managed sanitation services,rural,12.86099608342069
Kiribati,KIR,2001,Oceania,san_sm,safely managed sanitation services,urban,21.95329426512509
Kiribati,KIR,2002,Oceania,san_bas,basic sanitation services,national,34.01346545798057
Kiribati,KIR,2002,Oceania,san_bas,basic sanitation services,rural,23.04829321388046
Kiribati,KIR,2002,Oceania,san_bas,basic sanitation services,urban,48.26022138891458
Kiribati,KIR,2002,Oceania,san_lim,limited sanitation services,national,6.725170442139561
Kiribati,KIR,2002,Oceania,san_lim,limited sanitation services,rural,2.841089871297998
Kiribati,KIR,2002,Oceania,san_lim,limited sanitation services,urban,11.77165276608448
Kiribati,KIR,2002,Oceania,san_unimp,unimproved sanitation facilities,national,16.26570639334762
Kiribati,KIR,2002,Oceania,san_unimp,unimproved sanitation facilities,rural,20.05972393982699
Kiribati,KIR,2002,Oceania,san_unimp,unimproved sanitation facilities,urban,11.33624055559426
Kiribati,KIR,2002,Oceania,san_od,no sanitation facilities,national,42.99565770653226
Kiribati,KIR,2002,Oceania,san_od,no sanitation facilities,rural,54.05089297499455
Kiribati,KIR,2002,Oceania,san_od,no sanitation facilities,urban,28.63188528940668
Kiribati,KIR,2002,Oceania,san_sm,safely managed sanitation services,national,17.57820288966279
Kiribati,KIR,2002,Oceania,san_sm,safely managed sanitation services,rural,13.75307382583522
Kiribati,KIR,2002,Oceania,san_sm,safely managed sanitation services,urban,22.54809109237619
Kiribati,KIR,2003,Oceania,san_bas,basic sanitation services,national,34.86373454663957
Kiribati,KIR,2003,Oceania,san_bas,basic sanitation services,rural,24.01518959136434
Kiribati,KIR,2003,Oceania,san_bas,basic sanitation services,urban,48.94749548130577
Kiribati,KIR,2003,Oceania,san_lim,limited sanitation services,national,6.867225922705028
Kiribati,KIR,2003,Oceania,san_lim,limited sanitation services,rural,2.960276115553595
Kiribati,KIR,2003,Oceania,san_lim,limited sanitation services,urban,11.9392929413244
Kiribati,KIR,2003,Oceania,san_unimp,unimproved sanitation facilities,national,15.80728910171749
Kiribati,KIR,2003,Oceania,san_unimp,unimproved sanitation facilities,rural,19.37655295218747
Kiribati,KIR,2003,Oceania,san_unimp,unimproved sanitation facilities,urban,11.17361159104621
Kiribati,KIR,2003,Oceania,san_od,no sanitation facilities,national,42.46175042893791
Kiribati,KIR,2003,Oceania,san_od,no sanitation facilities,rural,53.6479813408946
Kiribati,KIR,2003,Oceania,san_od,no sanitation facilities,urban,27.93959998632363
Kiribati,KIR,2003,Oceania,san_sm,safely managed sanitation services,national,18.3426866150659
Kiribati,KIR,2003,Oceania,san_sm,safely managed sanitation services,rural,14.64515156825012
Kiribati,KIR,2003,Oceania,san_sm,safely managed sanitation services,urban,23.14288791962713
Kiribati,KIR,2004,Oceania,san_bas,basic sanitation services,national,35.71389167346734
Kiribati,KIR,2004,Oceania,san_bas,basic sanitation services,rural,24.98208596884822
Kiribati,KIR,2004,Oceania,san_bas,basic sanitation services,urban,49.63476957369713
Kiribati,KIR,2004,Oceania,san_lim,limited sanitation services,national,7.009300738401453
Kiribati,KIR,2004,Oceania,san_lim,limited sanitation services,rural,3.079462359809192
Kiribati,KIR,2004,Oceania,san_lim,limited sanitation services,urban,12.10693311656436
Kiribati,KIR,2004,Oceania,san_unimp,unimproved sanitation facilities,national,15.34908004745225
Kiribati,KIR,2004,Oceania,san_unimp,unimproved sanitation facilities,rural,18.69338196454794
Kiribati,KIR,2004,Oceania,san_unimp,unimproved sanitation facilities,urban,11.01098262649771
Kiribati,KIR,2004,Oceania,san_od,no sanitation facilities,national,41.92772754067896
Kiribati,KIR,2004,Oceania,san_od,no sanitation facilities,rural,53.24506970679465
Kiribati,KIR,2004,Oceania,san_od,no sanitation facilities,urban,27.2473146832408
Kiribati,KIR,2004,Oceania,san_sm,safely managed sanitation services,national,19.10705139743849
Kiribati,KIR,2004,Oceania,san_sm,safely managed sanitation services,rural,15.53722931066502
Kiribati,KIR,2004,Oceania,san_sm,safely managed sanitation services,urban,23.73768474687823
Kiribati,KIR,2005,Oceania,san_bas,basic sanitation services,national,36.56369451865322
Kiribati,KIR,2005,Oceania,san_bas,basic sanitation services,rural,25.9489823463321
Kiribati,KIR,2005,Oceania,san_bas,basic sanitation services,urban,50.3220436660885
Kiribati,KIR,2005,Oceania,san_lim,limited sanitation services,national,7.151304653058044
Kiribati,KIR,2005,Oceania,san_lim,limited sanitation services,rural,3.198648604064789
Kiribati,KIR,2005,Oceania,san_lim,limited sanitation services,urban,12.27457329180432
Kiribati,KIR,2005,Oceania,san_unimp,unimproved sanitation facilities,national,14.89115042804331
Kiribati,KIR,2005,Oceania,san_unimp,unimproved sanitation facilities,rural,18.01021097690841
Kiribati,KIR,2005,Oceania,san_unimp,unimproved sanitation facilities,urban,10.84835366194943
Kiribati,KIR,2005,Oceania,san_od,no sanitation facilities,national,41.39385040024542
Kiribati,KIR,2005,Oceania,san_od,no sanitation facilities,rural,52.8421580726947
Kiribati,KIR,2005,Oceania,san_od,no sanitation facilities,urban,26.55502938015775
Kiribati,KIR,2005,Oceania,san_sm,safely managed sanitation services,national,19.76194639279365
Kiribati,KIR,2005,Oceania,san_sm,safely managed sanitation services,rural,16.33586270604756
Kiribati,KIR,2005,Oceania,san_sm,safely managed sanitation services,urban,24.20269380123491
Kiribati,KIR,2006,Oceania,san_bas,basic sanitation services,national,37.52421934780344
Kiribati,KIR,2006,Oceania,san_bas,basic sanitation services,rural,26.91587872381598
Kiribati,KIR,2006,Oceania,san_bas,basic sanitation services,urban,51.00931775847987
Kiribati,KIR,2006,Oceania,san_lim,limited sanitation services,national,7.335298533367192
Kiribati,KIR,2006,Oceania,san_lim,limited sanitation services,rural,3.317834848320386
Kiribati,KIR,2006,Oceania,san_lim,limited sanitation services,urban,12.44221346704428
Kiribati,KIR,2006,Oceania,san_unimp,unimproved sanitation facilities,national,14.4028690269556
Kiribati,KIR,2006,Oceania,san_unimp,unimproved sanitation facilities,rural,17.32703998926888
Kiribati,KIR,2006,Oceania,san_unimp,unimproved sanitation facilities,urban,10.68572469740116
Kiribati,KIR,2006,Oceania,san_od,no sanitation facilities,national,40.73761309187377
Kiribati,KIR,2006,Oceania,san_od,no sanitation facilities,rural,52.43924643859475
Kiribati,KIR,2006,Oceania,san_od,no sanitation facilities,urban,25.86274407707469
Kiribati,KIR,2006,Oceania,san_sm,safely managed sanitation services,national,20.45136685301076
Kiribati,KIR,2006,Oceania,san_sm,safely managed sanitation services,rural,17.13449610143009
Kiribati,KIR,2006,Oceania,san_sm,safely managed sanitation services,urban,24.66770285559163
Kiribati,KIR,2007,Oceania,san_bas,basic sanitation services,national,38.56708196369109
Kiribati,KIR,2007,Oceania,san_bas,basic sanitation services,rural,27.88277510129986
Kiribati,KIR,2007,Oceania,san_bas,basic sanitation services,urban,51.69659185087105
Kiribati,KIR,2007,Oceania,san_lim,limited sanitation services,national,7.552504082516176
Kiribati,KIR,2007,Oceania,san_lim,limited sanitation services,rural,3.437021092575983
Kiribati,KIR,2007,Oceania,san_lim,limited sanitation services,urban,12.6098536422842
Kiribati,KIR,2007,Oceania,san_unimp,unimproved sanitation facilities,national,13.89772290810548
Kiribati,KIR,2007,Oceania,san_unimp,unimproved sanitation facilities,rural,16.64386900162924
Kiribati,KIR,2007,Oceania,san_unimp,unimproved sanitation facilities,urban,10.52309573285311
Kiribati,KIR,2007,Oceania,san_od,no sanitation facilities,national,39.98269104568726
Kiribati,KIR,2007,Oceania,san_od,no sanitation facilities,rural,52.03633480449491
Kiribati,KIR,2007,Oceania,san_od,no sanitation facilities,urban,25.17045877399164
Kiribati,KIR,2007,Oceania,san_sm,safely managed sanitation services,national,21.16329409377505
Kiribati,KIR,2007,Oceania,san_sm,safely managed sanitation services,rural,17.93312949681268
Kiribati,KIR,2007,Oceania,san_sm,safely managed sanitation services,urban,25.13271190994814
Kiribati,KIR,2008,Oceania,san_bas,basic sanitation services,national,39.26597406131516
Kiribati,KIR,2008,Oceania,san_bas,basic sanitation services,rural,28.77783324630811
Kiribati,KIR,2008,Oceania,san_bas,basic sanitation services,urban,51.72479974696785
Kiribati,KIR,2008,Oceania,san_lim,limited sanitation services,national,8.111125312205248
Kiribati,KIR,2008,Oceania,san_lim,limited sanitation services,rural,3.628045569307219
Kiribati,KIR,2008,Oceania,san_lim,limited sanitation services,urban,13.43656001381873
Kiribati,KIR,2008,Oceania,san_unimp,unimproved sanitation facilities,national,13.40105624610476
Kiribati,KIR,2008,Oceania,san_unimp,unimproved sanitation facilities,rural,15.96069801398971
Kiribati,KIR,2008,Oceania,san_unimp,unimproved sanitation facilities,urban,10.36046676830483
Kiribati,KIR,2008,Oceania,san_od,no sanitation facilities,national,39.22184438037483
Kiribati,KIR,2008,Oceania,san_od,no sanitation facilities,rural,51.63342317039496
Kiribati,KIR,2008,Oceania,san_od,no sanitation facilities,urban,24.47817347090859
Kiribati,KIR,2008,Oceania,san_sm,safely managed sanitation services,national,21.69739363255513
Kiribati,KIR,2008,Oceania,san_sm,safely managed sanitation services,rural,18.68511914658726
Kiribati,KIR,2008,Oceania,san_sm,safely managed sanitation services,urban,25.27566392849866
Kiribati,KIR,2009,Oceania,san_bas,basic sanitation services,national,39.93989886237176
Kiribati,KIR,2009,Oceania,san_bas,basic sanitation services,rural,29.66807607639696
Kiribati,KIR,2009,Oceania,san_bas,basic sanitation services,urban,51.73571380215681
Kiribati,KIR,2009,Oceania,san_lim,limited sanitation services,national,8.691153551679124
Kiribati,KIR,2009,Oceania,san_lim,limited sanitation services,rural,3.823885360957838
Kiribati,KIR,2009,Oceania,san_lim,limited sanitation services,urban,14.2805602262611
Kiribati,KIR,2009,Oceania,san_unimp,unimproved sanitation facilities,national,12.91308420964579
Kiribati,KIR,2009,Oceania,san_unimp,unimproved sanitation facilities,rural,15.27752702635019
Kiribati,KIR,2009,Oceania,san_unimp,unimproved sanitation facilities,urban,10.19783780375656
Kiribati,KIR,2009,Oceania,san_od,no sanitation facilities,national,38.45586337630333
Kiribati,KIR,2009,Oceania,san_od,no sanitation facilities,rural,51.23051153629501
Kiribati,KIR,2009,Oceania,san_od,no sanitation facilities,urban,23.78588816782553
Kiribati,KIR,2009,Oceania,san_sm,safely managed sanitation services,national,22.21374831334925
Kiribati,KIR,2009,Oceania,san_sm,safely managed sanitation services,rural,19.43313146084444
Kiribati,KIR,2009,Oceania,san_sm,safely managed sanitation services,urban,25.40691494930203
Kiribati,KIR,2010,Oceania,san_bas,basic sanitation services,national,40.58872945741403
Kiribati,KIR,2010,Oceania,san_bas,basic sanitation services,rural,30.55350359156644
Kiribati,KIR,2010,Oceania,san_bas,basic sanitation services,urban,51.72933401643763
Kiribati,KIR,2010,Oceania,san_lim,limited sanitation services,national,9.29303539251241
Kiribati,KIR,2010,Oceania,san_lim,limited sanitation services,rural,4.02454046752784
Kiribati,KIR,2010,Oceania,san_lim,limited sanitation services,urban,15.14185427961161
Kiribati,KIR,2010,Oceania,san_unimp,unimproved sanitation facilities,national,12.4337762180053
Kiribati,KIR,2010,Oceania,san_unimp,unimproved sanitation facilities,rural,14.59435603871066
Kiribati,KIR,2010,Oceania,san_unimp,unimproved sanitation facilities,urban,10.03520883920805
Kiribati,KIR,2010,Oceania,san_od,no sanitation facilities,national,37.68445893206825
Kiribati,KIR,2010,Oceania,san_od,no sanitation facilities,rural,50.82759990219506
Kiribati,KIR,2010,Oceania,san_od,no sanitation facilities,urban,23.09360286474271
Kiribati,KIR,2010,Oceania,san_sm,safely managed sanitation services,national,22.71219897069014
Kiribati,KIR,2010,Oceania,san_sm,safely managed sanitation services,rural,20.17716643958409
Kiribati,KIR,2010,Oceania,san_sm,safely managed sanitation services,urban,25.52646497235804
Kiribati,KIR,2011,Oceania,san_bas,basic sanitation services,national,41.2120955190023
Kiribati,KIR,2011,Oceania,san_bas,basic sanitation services,rural,31.43411579181654
Kiribati,KIR,2011,Oceania,san_bas,basic sanitation services,urban,51.70566038981028
Kiribati,KIR,2011,Oceania,san_lim,limited sanitation services,national,9.917125529974458
Kiribati,KIR,2011,Oceania,san_lim,limited sanitation services,rural,4.230010889017224
Kiribati,KIR,2011,Oceania,san_lim,limited sanitation services,urban,16.02044217387006
Kiribati,KIR,2011,Oceania,san_unimp,unimproved sanitation facilities,national,11.96316380630798
Kiribati,KIR,2011,Oceania,san_unimp,unimproved sanitation facilities,rural,13.91118505107113
Kiribati,KIR,2011,Oceania,san_unimp,unimproved sanitation facilities,urban,9.872579874660005
Kiribati,KIR,2011,Oceania,san_od,no sanitation facilities,national,36.90761514471527
Kiribati,KIR,2011,Oceania,san_od,no sanitation facilities,rural,50.42468826809511
Kiribati,KIR,2011,Oceania,san_od,no sanitation facilities,urban,22.40131756165965
Kiribati,KIR,2011,Oceania,san_sm,safely managed sanitation services,national,23.19251244753115
Kiribati,KIR,2011,Oceania,san_sm,safely managed sanitation services,rural,20.91722408280624
Kiribati,KIR,2011,Oceania,san_sm,safely managed sanitation services,urban,25.63431399766664
Kiribati,KIR,2012,Oceania,san_bas,basic sanitation services,national,41.80962592630723
Kiribati,KIR,2012,Oceania,san_bas,basic sanitation services,rural,32.30991267714685
Kiribati,KIR,2012,Oceania,san_bas,basic sanitation services,urban,51.66469292227512
Kiribati,KIR,2012,Oceania,san_lim,limited sanitation services,national,10.56378034272798
Kiribati,KIR,2012,Oceania,san_lim,limited sanitation services,rural,4.440296625425937
Kiribati,KIR,2012,Oceania,san_lim,limited sanitation services,urban,16.91632390903655
Kiribati,KIR,2012,Oceania,san_unimp,unimproved sanitation facilities,national,11.50127830483866
Kiribati,KIR,2012,Oceania,san_unimp,unimproved sanitation facilities,rural,13.22801406343206
Kiribati,KIR,2012,Oceania,san_unimp,unimproved sanitation facilities,urban,9.70995091011173
Kiribati,KIR,2012,Oceania,san_od,no sanitation facilities,national,36.12531542612614
Kiribati,KIR,2012,Oceania,san_od,no sanitation facilities,rural,50.02177663399516
Kiribati,KIR,2012,Oceania,san_od,no sanitation facilities,urban,21.7090322585766
Kiribati,KIR,2012,Oceania,san_sm,safely managed sanitation services,national,23.65445490273045
Kiribati,KIR,2012,Oceania,san_sm,safely managed sanitation services,rural,21.65330439051052
Kiribati,KIR,2012,Oceania,san_sm,safely managed sanitation services,urban,25.73046202522817
Kiribati,KIR,2013,Oceania,san_bas,basic sanitation services,national,42.38021216391699
Kiribati,KIR,2013,Oceania,san_bas,basic sanitation services,rural,33.1808942475582
Kiribati,KIR,2013,Oceania,san_bas,basic sanitation services,urban,51.60643161383197
Kiribati,KIR,2013,Oceania,san_lim,limited sanitation services,national,11.23283139759551
Kiribati,KIR,2013,Oceania,san_lim,limited sanitation services,rural,4.655397676754064
Kiribati,KIR,2013,Oceania,san_lim,limited sanitation services,urban,17.82949948511104
Kiribati,KIR,2013,Oceania,san_unimp,unimproved sanitation facilities,national,11.04827072135714
Kiribati,KIR,2013,Oceania,san_unimp,unimproved sanitation facilities,rural,12.54484307579241
Kiribati,KIR,2013,Oceania,san_unimp,unimproved sanitation facilities,urban,9.547321945563453
Kiribati,KIR,2013,Oceania,san_od,no sanitation facilities,national,35.33868571713035
Kiribati,KIR,2013,Oceania,san_od,no sanitation facilities,rural,49.61886499989532
Kiribati,KIR,2013,Oceania,san_od,no sanitation facilities,urban,21.01674695549355
Kiribati,KIR,2013,Oceania,san_sm,safely managed sanitation services,national,24.09765464946164
Kiribati,KIR,2013,Oceania,san_sm,safely managed sanitation services,rural,22.38540736269775
Kiribati,KIR,2013,Oceania,san_sm,safely managed sanitation services,urban,25.8149090550424
Kiribati,KIR,2014,Oceania,san_bas,basic sanitation services,national,42.92411845517957
Kiribati,KIR,2014,Oceania,san_bas,basic sanitation services,rural,34.04706050305015
Kiribati,KIR,2014,Oceania,san_bas,basic sanitation services,urban,51.53087646448083
Kiribati,KIR,2014,Oceania,san_lim,limited sanitation services,national,11.92496991340053
Kiribati,KIR,2014,Oceania,san_lim,limited sanitation services,rural,4.875314043001596
Kiribati,KIR,2014,Oceania,san_lim,limited sanitation services,urban,18.75996890209351
Kiribati,KIR,2014,Oceania,san_unimp,unimproved sanitation facilities,national,10.60403547559751
Kiribati,KIR,2014,Oceania,san_unimp,unimproved sanitation facilities,rural,11.86167208815289
Kiribati,KIR,2014,Oceania,san_unimp,unimproved sanitation facilities,urban,9.384692981015178
Kiribati,KIR,2014,Oceania,san_od,no sanitation facilities,national,34.54687615582238
Kiribati,KIR,2014,Oceania,san_od,no sanitation facilities,rural,49.21595336579537
Kiribati,KIR,2014,Oceania,san_od,no sanitation facilities,urban,20.32446165241049
Kiribati,KIR,2014,Oceania,san_sm,safely managed sanitation services,national,24.52203801872316
Kiribati,KIR,2014,Oceania,san_sm,safely managed sanitation services,rural,23.11353299936737
Kiribati,KIR,2014,Oceania,san_sm,safely managed sanitation services,urban,25.88765508710937
Kiribati,KIR,2015,Oceania,san_bas,basic sanitation services,national,43.44083363031505
Kiribati,KIR,2015,Oceania,san_bas,basic sanitation services,rural,34.90841144362271
Kiribati,KIR,2015,Oceania,san_bas,basic sanitation services,urban,51.438027474221506
Kiribati,KIR,2015,Oceania,san_lim,limited sanitation services,national,12.64038710962301
Kiribati,KIR,2015,Oceania,san_lim,limited sanitation services,rural,5.10004572416851
Kiribati,KIR,2015,Oceania,san_lim,limited sanitation services,urban,19.70773215998391
Kiribati,KIR,2015,Oceania,san_unimp,unimproved sanitation facilities,national,10.16860787904456
Kiribati,KIR,2015,Oceania,san_unimp,unimproved sanitation facilities,rural,11.17850110051336
Kiribati,KIR,2015,Oceania,san_unimp,unimproved sanitation facilities,urban,9.22206401646713
Kiribati,KIR,2015,Oceania,san_od,no sanitation facilities,national,33.75017138101737
Kiribati,KIR,2015,Oceania,san_od,no sanitation facilities,rural,48.81304173169542
Kiribati,KIR,2015,Oceania,san_od,no sanitation facilities,urban,19.63217634932744
Kiribati,KIR,2015,Oceania,san_sm,safely managed sanitation services,national,24.92736806582067
Kiribati,KIR,2015,Oceania,san_sm,safely managed sanitation services,rural,23.83768130051959
Kiribati,KIR,2015,Oceania,san_sm,safely managed sanitation services,urban,25.94870012142894
Kiribati,KIR,2016,Oceania,san_bas,basic sanitation services,national,43.92770801190281
Kiribati,KIR,2016,Oceania,san_bas,basic sanitation services,rural,35.76494706927589
Kiribati,KIR,2016,Oceania,san_bas,basic sanitation services,urban,51.32788464305439
Kiribati,KIR,2016,Oceania,san_lim,limited sanitation services,national,13.37709948727796
Kiribati,KIR,2016,Oceania,san_lim,limited sanitation services,rural,5.329592720254807
Kiribati,KIR,2016,Oceania,san_lim,limited sanitation services,urban,20.67278925878237
Kiribati,KIR,2016,Oceania,san_unimp,unimproved sanitation facilities,national,9.742203136317414
Kiribati,KIR,2016,Oceania,san_unimp,unimproved sanitation facilities,rural,10.49533011287383
Kiribati,KIR,2016,Oceania,san_unimp,unimproved sanitation facilities,urban,9.059435051918626
Kiribati,KIR,2016,Oceania,san_od,no sanitation facilities,national,32.95298936450181
Kiribati,KIR,2016,Oceania,san_od,no sanitation facilities,rural,48.41013009759547
Kiribati,KIR,2016,Oceania,san_od,no sanitation facilities,urban,18.93989104624461
Kiribati,KIR,2016,Oceania,san_sm,safely managed sanitation services,national,25.31323293056465
Kiribati,KIR,2016,Oceania,san_sm,safely managed sanitation services,rural,24.55785226615426
Kiribati,KIR,2016,Oceania,san_sm,safely managed sanitation services,urban,25.99804415800144
Kiribati,KIR,2017,Oceania,san_bas,basic sanitation services,national,44.38428061158891
Kiribati,KIR,2017,Oceania,san_bas,basic sanitation services,rural,36.61666738000969
Kiribati,KIR,2017,Oceania,san_bas,basic sanitation services,urban,51.20044797097928
Kiribati,KIR,2017,Oceania,san_lim,limited sanitation services,national,14.13444208961276
Kiribati,KIR,2017,Oceania,san_lim,limited sanitation services,rural,5.563955031260487
Kiribati,KIR,2017,Oceania,san_lim,limited sanitation services,urban,21.65514019848882
Kiribati,KIR,2017,Oceania,san_unimp,unimproved sanitation facilities,national,9.32462378937764
Kiribati,KIR,2017,Oceania,san_unimp,unimproved sanitation facilities,rural,9.812159125234302
Kiribati,KIR,2017,Oceania,san_unimp,unimproved sanitation facilities,urban,8.89680608737035
Kiribati,KIR,2017,Oceania,san_od,no sanitation facilities,national,32.1566535094207
Kiribati,KIR,2017,Oceania,san_od,no sanitation facilities,rural,48.00721846349552
Kiribati,KIR,2017,Oceania,san_od,no sanitation facilities,urban,18.24760574316156
Kiribati,KIR,2017,Oceania,san_sm,safely managed sanitation services,national,25.67971128646342
Kiribati,KIR,2017,Oceania,san_sm,safely managed sanitation services,rural,25.27404589627146
Kiribati,KIR,2017,Oceania,san_sm,safely managed sanitation services,urban,26.03568719682664
Kiribati,KIR,2018,Oceania,san_bas,basic sanitation services,national,44.81107833553648
Kiribati,KIR,2018,Oceania,san_bas,basic sanitation services,rural,37.46357237582411
Kiribati,KIR,2018,Oceania,san_bas,basic sanitation services,urban,51.05571745799633
Kiribati,KIR,2018,Oceania,san_lim,limited sanitation services,national,14.91263046770348
Kiribati,KIR,2018,Oceania,san_lim,limited sanitation services,rural,5.803132657185549
Kiribati,KIR,2018,Oceania,san_lim,limited sanitation services,urban,22.65478497910309
Kiribati,KIR,2018,Oceania,san_unimp,unimproved sanitation facilities,national,8.915565144648063
Kiribati,KIR,2018,Oceania,san_unimp,unimproved sanitation facilities,rural,9.12898813759466
Kiribati,KIR,2018,Oceania,san_unimp,unimproved sanitation facilities,urban,8.734177122822075
Kiribati,KIR,2018,Oceania,san_od,no sanitation facilities,national,31.36072605211199
Kiribati,KIR,2018,Oceania,san_od,no sanitation facilities,rural,47.60430682939568
Kiribati,KIR,2018,Oceania,san_od,no sanitation facilities,urban,17.5553204400785
Kiribati,KIR,2018,Oceania,san_sm,safely managed sanitation services,national,26.02700335599978
Kiribati,KIR,2018,Oceania,san_sm,safely managed sanitation services,rural,25.9862621908712
Kiribati,KIR,2018,Oceania,san_sm,safely managed sanitation services,urban,26.06162923790467
Kiribati,KIR,2019,Oceania,san_bas,basic sanitation services,national,45.20830693794706
Kiribati,KIR,2019,Oceania,san_bas,basic sanitation services,rural,38.30566205671914
Kiribati,KIR,2019,Oceania,san_bas,basic sanitation services,urban,50.89369310410507
Kiribati,KIR,2019,Oceania,san_lim,limited sanitation services,national,15.71157273494549
Kiribati,KIR,2019,Oceania,san_lim,limited sanitation services,rural,6.047125598029995
Kiribati,KIR,2019,Oceania,san_lim,limited sanitation services,urban,23.67172360062546
Kiribati,KIR,2019,Oceania,san_unimp,unimproved sanitation facilities,national,8.514764710987311
Kiribati,KIR,2019,Oceania,san_unimp,unimproved sanitation facilities,rural,8.445817149955133
Kiribati,KIR,2019,Oceania,san_unimp,unimproved sanitation facilities,urban,8.571548158274027
Kiribati,KIR,2019,Oceania,san_od,no sanitation facilities,national,30.56535561612015
Kiribati,KIR,2019,Oceania,san_od,no sanitation facilities,rural,47.20139519529573
Kiribati,KIR,2019,Oceania,san_od,no sanitation facilities,urban,16.86303513699545
Kiribati,KIR,2019,Oceania,san_sm,safely managed sanitation services,national,26.35527408169397
Kiribati,KIR,2019,Oceania,san_sm,safely managed sanitation services,rural,26.69450114995339
Kiribati,KIR,2019,Oceania,san_sm,safely managed sanitation services,urban,26.07587028123526
Kiribati,KIR,2020,Oceania,san_bas,basic sanitation services,national,45.57596311523209
Kiribati,KIR,2020,Oceania,san_bas,basic sanitation services,rural,39.14293642269479
Kiribati,KIR,2020,Oceania,san_bas,basic sanitation services,urban,50.71437490930598
Kiribati,KIR,2020,Oceania,san_lim,limited sanitation services,national,16.53080169082898
Kiribati,KIR,2020,Oceania,san_lim,limited sanitation services,rural,6.295933853793822
Kiribati,KIR,2020,Oceania,san_lim,limited sanitation services,urban,24.70595606305587
Kiribati,KIR,2020,Oceania,san_unimp,unimproved sanitation facilities,national,8.121932241753264
Kiribati,KIR,2020,Oceania,san_unimp,unimproved sanitation facilities,rural,7.762646162315605
Kiribati,KIR,2020,Oceania,san_unimp,unimproved sanitation facilities,urban,8.408919193725751
Kiribati,KIR,2020,Oceania,san_od,no sanitation facilities,national,29.77130295218566
Kiribati,KIR,2020,Oceania,san_od,no sanitation facilities,rural,46.79848356119578
Kiribati,KIR,2020,Oceania,san_od,no sanitation facilities,urban,16.1707498339124
Kiribati,KIR,2020,Oceania,san_sm,safely managed sanitation services,national,26.66472691728754
Kiribati,KIR,2020,Oceania,san_sm,safely managed sanitation services,rural,27.39876277351809
Kiribati,KIR,2020,Oceania,san_sm,safely managed sanitation services,urban,26.0784103268187
Kuwait,KWT,2000,Western Asia and Northern Africa,san_bas,basic sanitation services,national,100
Kuwait,KWT,2000,Western Asia and Northern Africa,san_bas,basic sanitation services,rural,NA
Kuwait,KWT,2000,Western Asia and Northern Africa,san_bas,basic sanitation services,urban,NA
Kuwait,KWT,2000,Western Asia and Northern Africa,san_lim,limited sanitation services,national,0
Kuwait,KWT,2000,Western Asia and Northern Africa,san_lim,limited sanitation services,rural,NA
Kuwait,KWT,2000,Western Asia and Northern Africa,san_lim,limited sanitation services,urban,NA
Kuwait,KWT,2000,Western Asia and Northern Africa,san_unimp,unimproved sanitation facilities,national,0
Kuwait,KWT,2000,Western Asia and Northern Africa,san_unimp,unimproved sanitation facilities,rural,NA
Kuwait,KWT,2000,Western Asia and Northern Africa,san_unimp,unimproved sanitation facilities,urban,NA
Kuwait,KWT,2000,Western Asia and Northern Africa,san_od,no sanitation facilities,national,0
Kuwait,KWT,2000,Western Asia and Northern Africa,san_od,no sanitation facilities,rural,NA
Kuwait,KWT,2000,Western Asia and Northern Africa,san_od,no sanitation facilities,urban,NA
Kuwait,KWT,2000,Western Asia and Northern Africa,san_sm,safely managed sanitation services,national,100
Kuwait,KWT,2000,Western Asia and Northern Africa,san_sm,safely managed sanitation services,rural,NA
Kuwait,KWT,2000,Western Asia and Northern Africa,san_sm,safely managed sanitation services,urban,NA
Kuwait,KWT,2001,Western Asia and Northern Africa,san_bas,basic sanitation services,national,100
Kuwait,KWT,2001,Western Asia and Northern Africa,san_bas,basic sanitation services,rural,NA
Kuwait,KWT,2001,Western Asia and Northern Africa,san_bas,basic sanitation services,urban,NA
Kuwait,KWT,2001,Western Asia and Northern Africa,san_lim,limited sanitation services,national,0
Kuwait,KWT,2001,Western Asia and Northern Africa,san_lim,limited sanitation services,rural,NA
Kuwait,KWT,2001,Western Asia and Northern Africa,san_lim,limited sanitation services,urban,NA
